ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600
1673466660,23.58,48.40,43.12,22.51,36.70,21.90,89.73,0.79,5.28,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1004.98,-1.10,1.90,-0.40,1005.09,1010.36,1010.59,0.00,1988.35,9.79,23.59,23.56,23.60,33.50,23.50,23.10,23.69,280.00,300.00,250.00,240.00,270.00,265.00,267.70,2.60,3.00,1.50,1.30,2.10,2.22,2.06
1673466720,23.60,48.40,43.11,22.60,36.70,21.90,89.77,0.59,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1004.90,-1.10,1.90,-0.40,1005.02,1010.28,1010.51,0.00,1988.35,9.79,23.60,23.56,23.60,33.50,23.50,23.10,23.71,290.00,300.00,260.00,240.00,260.00,269.50,268.10,2.80,3.00,1.80,1.30,2.00,2.16,2.12
1673466780,23.60,48.40,43.10,22.61,36.70,21.90,89.81,0.60,5.30,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1004.90,-1.10,1.90,-0.40,1005.02,1010.28,1010.51,0.00,1988.35,9.79,23.60,23.56,23.60,33.50,23.50,23.10,23.71,280.00,300.00,250.00,240.00,260.00,264.00,267.40,2.10,3.00,1.30,1.30,1.30,1.61,2.09
1673466840,23.60,48.40,43.12,22.52,36.70,21.90,89.83,0.46,5.28,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1004.90,-1.00,1.90,-0.40,1005.02,1010.28,1010.51,0.00,1988.35,9.79,23.60,23.56,23.60,33.50,23.50,23.10,23.71,280.00,290.00,250.00,240.00,270.00,266.00,266.90,2.10,3.00,1.20,1.20,1.40,1.67,2.07
1673466900,23.60,48.40,43.13,22.50,36.70,21.90,89.88,0.81,5.27,,,,,,,,,,,100.00,0.00,0.00,0.00,0.00,1004.90,-1.00,2.00,-0.40,1005.02,1010.28,1010.51,0.00,1988.34,9.79,23.60,23.56,23.60,33.50,23.50,23.10,23.71,280.00,290.00,240.00,240.00,250.00,260.00,265.70,3.00,3.00,1.70,1.20,2.40,2.21,2.09
1673466960,23.60,48.40,43.15,22.59,36.70,21.90,89.94,0.97,5.25,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1004.90,-1.00,1.90,-0.40,1005.02,1010.28,1010.51,0.00,1988.34,9.79,23.60,23.57,23.60,33.50,23.50,23.10,23.71,270.00,290.00,240.00,240.00,250.00,253.50,264.30,2.10,3.00,1.40,1.20,1.50,1.68,2.05
1673467020,23.60,48.40,43.11,22.59,36.70,21.90,89.95,0.22,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1004.90,-1.00,1.90,-0.40,1005.02,1010.28,1010.51,0.00,1988.34,9.79,23.60,23.57,23.60,33.50,23.50,23.10,23.71,270.00,290.00,240.00,240.00,260.00,249.50,262.75,2.00,3.00,1.20,1.20,2.00,1.63,1.97
1673467080,23.60,48.40,43.11,22.50,36.70,21.90,89.97,0.23,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1004.90,-1.00,1.90,-0.40,1005.02,1010.28,1010.51,0.00,1988.34,9.79,23.60,23.58,23.60,33.50,23.50,23.10,23.71,270.00,290.00,250.00,240.00,250.00,255.50,261.15,2.50,3.00,1.20,1.20,1.30,1.67,1.91
1673467140,23.60,48.40,43.10,22.50,36.70,21.90,90.00,0.52,5.30,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1004.90,-1.00,1.90,-0.50,1005.02,1010.28,1010.51,0.00,1988.34,9.79,23.60,23.59,23.60,33.50,23.50,23.10,23.71,280.00,290.00,240.00,240.00,240.00,262.50,260.55,2.30,3.00,1.10,1.10,1.40,1.53,1.86
1673467200,23.60,48.40,43.11,22.49,36.70,21.90,90.02,0.33,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1004.90,-1.00,1.90,-0.40,1005.02,1010.28,1010.51,0.00,1988.33,9.79,23.60,23.60,23.60,33.50,23.50,23.10,23.71,280.00,290.00,240.00,240.00,260.00,254.50,260.00,2.50,3.00,1.10,1.10,2.00,2.02,1.84
1673467260,23.60,48.40,43.11,22.49,36.70,21.90,90.05,0.56,5.29,,,,,,,,,,,100.00,0.00,0.00,0.00,0.00,1004.90,-1.00,1.80,-0.40,1005.02,1010.28,1010.51,0.00,1988.33,9.79,23.60,23.60,23.60,33.50,23.60,23.10,23.71,280.00,290.00,250.00,240.00,260.00,268.00,260.30,3.00,3.00,1.50,1.10,2.80,2.00,1.82
1673467320,23.60,48.40,43.11,22.51,36.70,21.90,90.12,1.20,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1004.90,-1.00,1.80,-0.40,1005.02,1010.28,1010.51,0.00,1988.33,9.79,23.60,23.60,23.60,33.50,23.60,23.10,23.71,280.00,280.00,260.00,240.00,270.00,267.00,260.05,3.00,3.00,1.80,1.10,3.00,2.45,1.85
1673467380,23.60,48.40,43.15,22.51,36.70,21.90,90.18,0.99,5.25,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1004.90,-1.00,1.80,-0.40,1005.02,1010.28,1010.51,0.00,1988.33,9.79,23.60,23.60,23.60,33.50,23.60,23.10,23.71,280.00,280.00,250.00,240.00,260.00,267.50,260.40,3.00,3.00,2.00,1.10,2.20,2.40,1.93
1673467440,23.60,48.40,43.12,22.59,36.70,21.90,90.25,1.09,5.28,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1004.90,-0.90,1.90,-0.40,1005.02,1010.28,1010.51,0.00,1988.33,9.79,23.60,23.60,23.60,33.50,23.60,23.10,23.71,280.00,280.00,250.00,240.00,280.00,259.50,259.75,2.40,3.00,1.40,1.10,1.90,2.05,1.97
1673467500,23.60,48.40,43.10,22.60,36.70,21.90,90.29,0.65,5.30,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1004.90,-0.90,1.90,-0.40,1005.02,1010.28,1010.51,0.00,1988.32,9.79,23.60,23.60,23.60,33.50,23.60,23.10,23.71,280.00,280.00,250.00,240.00,260.00,262.00,259.95,3.00,3.00,1.70,1.10,1.80,2.30,1.97
1673467560,23.60,48.40,43.13,22.60,36.70,21.90,90.30,0.27,5.27,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1004.90,-0.90,1.90,-0.40,1005.02,1010.28,1010.51,0.00,1988.32,9.79,23.60,23.60,23.60,33.50,23.60,23.10,23.71,280.00,280.00,250.00,240.00,270.00,267.50,261.35,3.00,3.00,1.20,1.10,2.60,2.10,2.02
1673467620,23.60,48.40,43.16,22.61,36.70,21.90,90.37,1.10,5.24,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1004.90,-0.90,1.90,-0.40,1005.02,1010.28,1010.51,0.00,1988.32,9.79,23.60,23.60,23.60,33.50,23.60,23.10,23.71,280.00,280.00,250.00,240.00,270.00,262.50,262.65,3.30,3.30,1.70,1.10,2.30,2.47,2.10
1673467680,23.60,48.40,43.15,22.72,36.70,21.90,90.43,0.95,5.25,,,,,,,,,,,99.97,0.00,0.00,0.00,0.00,1004.90,-0.90,1.90,-0.40,1005.02,1010.28,1010.51,0.00,1988.32,9.79,23.60,23.60,23.60,33.50,23.60,23.10,23.71,270.00,280.00,250.00,240.00,250.00,260.00,263.10,2.80,3.30,1.50,1.10,2.00,2.27,2.16
1673467740,23.60,48.40,43.14,22.89,36.70,21.90,90.50,1.14,5.26,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1004.90,-0.90,1.90,-0.40,1005.02,1010.28,1010.51,0.00,1988.31,9.79,23.60,23.60,23.60,33.50,23.60,23.10,23.71,280.00,280.00,250.00,240.00,260.00,265.00,263.35,2.80,3.30,1.80,1.10,2.20,2.25,2.23
1673467800,23.60,48.40,43.16,22.81,36.70,21.90,90.56,1.09,5.24,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1004.90,-0.90,2.00,-0.40,1005.02,1010.28,1010.51,0.00,1988.31,9.79,23.60,23.60,23.60,33.50,23.60,23.10,23.71,280.00,280.00,250.00,250.00,270.00,262.50,264.15,2.80,3.30,2.00,1.20,2.70,2.29,2.26
1673467860,23.60,48.40,43.13,22.64,36.70,21.90,90.63,1.18,5.27,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1004.90,-0.90,1.90,-0.40,1005.02,1010.28,1010.51,0.00,1988.31,9.79,23.60,23.60,23.60,33.50,23.60,23.10,23.71,280.00,280.00,260.00,250.00,270.00,267.50,264.10,2.70,3.30,1.80,1.20,2.30,2.25,2.28
1673467920,23.60,48.40,43.10,22.57,36.70,21.90,90.68,0.74,5.30,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1004.90,-0.90,2.00,-0.40,1005.02,1010.28,1010.51,0.00,1988.31,9.79,23.60,23.60,23.60,33.50,23.60,23.10,23.71,270.00,280.00,250.00,250.00,260.00,260.50,263.45,2.30,3.30,1.30,1.20,1.90,1.73,2.21
1673467980,23.59,48.40,43.11,22.50,36.70,21.90,90.72,0.67,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1004.90,-0.90,2.00,-0.40,1005.02,1010.28,1010.51,0.00,1988.31,9.79,23.59,23.60,23.60,33.50,23.50,23.10,23.70,270.00,280.00,240.00,240.00,260.00,253.50,262.05,2.50,3.30,1.50,1.20,1.70,1.95,2.17
1673468040,23.57,48.40,43.13,22.49,36.70,21.90,90.74,0.33,5.27,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1004.90,-0.90,2.00,-0.40,1005.02,1010.29,1010.51,0.00,1988.30,9.79,23.57,23.60,23.60,33.50,23.50,23.10,23.68,270.00,280.00,240.00,240.00,260.00,259.50,262.05,2.10,3.30,1.30,1.20,1.90,1.57,2.12
1673468100,23.50,48.40,43.12,22.45,36.70,21.90,90.75,0.22,5.28,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1004.90,-0.90,2.00,-0.40,1005.02,1010.29,1010.51,0.00,1988.30,9.79,23.50,23.59,23.60,33.50,23.50,23.10,23.61,270.00,280.00,240.00,240.00,250.00,251.50,261.00,2.30,3.30,1.30,1.20,1.40,1.63,2.05
1673468160,23.50,48.40,43.11,22.40,36.70,21.90,90.77,0.42,5.29,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1004.90,-0.90,2.10,-0.40,1005.02,1010.29,1010.51,0.00,1988.30,9.79,23.50,23.58,23.60,33.50,23.50,23.10,23.61,260.00,280.00,240.00,240.00,260.00,252.50,259.50,3.00,3.30,1.40,1.30,1.40,1.96,2.04
1673468220,23.50,48.40,43.11,22.43,36.70,21.90,90.82,0.77,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1004.97,-0.80,2.20,-0.30,1005.09,1010.36,1010.58,0.00,1988.30,9.79,23.50,23.57,23.60,33.50,23.50,23.10,23.60,280.00,280.00,230.00,230.00,260.00,256.00,258.85,2.30,3.00,1.10,1.10,1.50,1.68,1.96
1673468280,23.50,48.40,43.12,22.41,36.70,21.90,90.86,0.65,5.28,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.00,-0.70,2.20,-0.30,1005.12,1010.39,1010.61,0.00,1988.30,9.79,23.50,23.56,23.60,33.50,23.50,23.10,23.60,280.00,280.00,250.00,230.00,270.00,260.00,258.85,2.40,3.00,1.50,1.10,1.90,1.97,1.93
1673468340,23.50,48.40,43.11,22.44,36.70,21.90,90.91,0.82,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.70,2.20,-0.30,1005.12,1010.39,1010.61,0.00,1988.29,9.79,23.50,23.55,23.60,33.50,23.50,23.10,23.60,280.00,280.00,240.00,230.00,250.00,257.50,258.10,2.00,3.00,1.50,1.10,1.80,1.77,1.88
1673468400,23.50,48.40,43.11,22.40,36.70,21.90,90.95,0.65,5.29,,,,,,,,,,,100.00,0.00,0.00,0.00,0.00,1005.00,-0.70,2.20,-0.30,1005.12,1010.39,1010.61,0.00,1988.29,9.79,23.50,23.54,23.60,33.50,23.50,23.10,23.60,280.00,280.00,250.00,230.00,280.00,261.50,258.00,2.30,3.00,1.40,1.10,1.50,1.78,1.83
1673468460,23.50,48.40,43.11,22.55,36.70,21.90,90.99,0.76,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.70,2.20,-0.30,1005.12,1010.39,1010.61,0.00,1988.29,9.79,23.50,23.53,23.60,33.50,23.50,23.10,23.60,270.00,280.00,240.00,230.00,250.00,257.50,257.00,2.60,3.00,1.60,1.10,2.40,2.17,1.82
1673468520,23.50,48.40,43.11,22.55,36.70,21.90,91.05,0.86,5.29,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.00,-0.70,2.20,-0.30,1005.12,1010.39,1010.61,0.00,1988.29,9.79,23.50,23.52,23.60,33.50,23.50,23.10,23.60,270.00,280.00,250.00,230.00,260.00,260.50,257.00,2.40,3.00,1.30,1.10,2.00,2.05,1.85
1673468580,23.50,48.40,43.11,22.51,36.70,21.90,91.08,0.53,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.70,2.20,-0.30,1005.12,1010.39,1010.61,0.00,1988.29,9.79,23.50,23.51,23.60,33.50,23.50,23.10,23.60,270.00,280.00,250.00,230.00,270.00,258.50,257.50,2.10,3.00,1.40,1.10,1.50,1.77,1.84
1673468640,23.50,48.40,43.11,22.47,36.70,21.90,91.09,0.22,5.29,,,,,,,,,,,99.97,0.00,0.00,0.00,0.00,1005.00,-0.60,2.20,-0.30,1005.12,1010.39,1010.61,0.00,1988.28,9.79,23.50,23.50,23.50,33.50,23.50,23.10,23.60,280.00,280.00,250.00,230.00,270.00,266.50,258.20,1.90,3.00,1.40,1.10,1.90,1.51,1.83
1673468700,23.50,48.40,43.12,22.42,36.70,21.90,91.12,0.52,5.28,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.00,-0.60,2.20,-0.20,1005.12,1010.39,1010.61,0.00,1988.28,9.79,23.50,23.50,23.50,33.50,23.50,23.10,23.60,270.00,280.00,240.00,230.00,250.00,260.00,259.05,2.50,3.00,1.70,1.10,2.50,2.07,1.87
1673468760,23.50,48.40,43.11,22.39,36.70,21.90,91.17,0.79,5.29,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.00,-0.60,2.20,-0.20,1005.12,1010.39,1010.61,0.00,1988.28,9.79,23.50,23.50,23.50,33.50,23.50,23.10,23.60,270.00,280.00,250.00,230.00,260.00,258.50,259.65,2.80,2.80,1.50,1.10,2.20,2.24,1.90
1673468820,23.50,48.40,43.11,22.43,36.70,21.90,91.21,0.73,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.60,2.20,-0.20,1005.12,1010.39,1010.61,0.00,1988.28,9.79,23.50,23.50,23.50,33.50,23.50,23.10,23.60,260.00,280.00,250.00,240.00,250.00,254.50,259.50,2.40,2.80,1.40,1.30,1.60,1.80,1.91
1673468880,23.50,48.40,43.12,22.42,36.70,21.90,91.23,0.20,5.28,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.00,-0.60,2.20,-0.20,1005.12,1010.39,1010.61,0.00,1988.28,9.79,23.50,23.50,23.50,33.50,23.50,23.10,23.60,260.00,280.00,240.00,240.00,250.00,249.50,258.45,2.00,2.80,1.30,1.30,1.70,1.61,1.88
1673468940,23.49,48.40,43.12,22.40,36.70,21.90,91.25,0.38,5.28,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1004.94,-0.70,2.10,-0.30,1005.06,1010.33,1010.55,0.00,1988.27,9.79,23.49,23.50,23.50,33.50,23.40,23.10,23.60,270.00,280.00,240.00,240.00,240.00,252.00,257.90,2.30,2.80,1.50,1.30,1.50,1.71,1.87
1673469000,23.44,48.40,43.11,22.39,36.70,21.90,91.26,0.24,5.29,,,,,,,,,,,99.97,0.00,0.00,0.00,0.00,1004.90,-0.70,2.00,-0.20,1005.02,1010.29,1010.51,0.00,1988.27,9.79,23.44,23.49,23.50,33.50,23.40,23.10,23.54,270.00,280.00,230.00,230.00,230.00,242.50,256.00,2.20,2.80,1.20,1.20,1.40,1.65,1.86
1673469060,23.40,48.40,43.11,22.32,36.70,21.90,91.27,0.20,5.29,,,,,,,,,,,99.97,0.00,0.00,0.00,0.00,1004.90,-0.70,2.10,-0.20,1005.02,1010.29,1010.51,0.00,1988.27,9.79,23.40,23.48,23.50,33.50,23.40,23.10,23.50,260.00,280.00,230.00,230.00,230.00,245.00,254.75,2.30,2.80,1.50,1.20,1.80,1.78,1.82
1673469120,23.40,48.40,43.12,22.34,36.70,21.90,91.31,0.60,5.28,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1004.90,-0.70,2.00,-0.30,1005.02,1010.29,1010.51,0.00,1988.27,9.79,23.40,23.47,23.50,33.50,23.40,23.10,23.50,250.00,280.00,230.00,230.00,250.00,242.50,252.95,2.30,2.80,1.70,1.20,2.00,1.96,1.81
1673469180,23.40,48.40,43.11,22.37,36.70,21.90,91.34,0.49,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1004.90,-0.70,2.00,-0.20,1005.02,1010.29,1010.51,0.00,1988.27,9.79,23.40,23.46,23.50,33.50,23.40,23.10,23.50,260.00,280.00,230.00,230.00,250.00,251.00,252.20,2.40,2.80,1.10,1.10,1.10,1.77,1.81
1673469240,23.40,48.40,43.11,22.30,36.70,21.90,91.35,0.22,5.29,,,,,,,,,,,100.00,0.00,0.00,0.00,0.00,1004.93,-0.60,2.10,-0.10,1005.05,1010.32,1010.54,0.00,1988.26,9.79,23.40,23.45,23.50,33.50,23.40,23.10,23.51,260.00,270.00,240.00,230.00,240.00,249.50,250.50,2.30,2.80,1.30,1.10,1.70,1.71,1.83
1673469300,23.39,48.40,43.11,22.30,36.70,21.90,91.39,0.63,5.29,,,,,,,,,,,99.96,0.00,0.00,0.00,0.00,1005.00,-0.60,2.10,-0.10,1005.12,1010.39,1010.61,0.00,1988.26,9.79,23.40,23.44,23.50,33.50,23.40,23.10,23.50,270.00,270.00,240.00,230.00,260.00,254.00,249.90,2.40,2.80,1.50,1.10,1.60,1.89,1.81
1673469360,23.40,48.40,43.11,22.30,36.70,21.90,91.44,0.74,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.60,2.10,-0.10,1005.12,1010.39,1010.61,0.00,1988.26,9.79,23.40,23.43,23.50,33.50,23.40,23.10,23.50,270.00,270.00,240.00,230.00,260.00,253.50,249.40,2.10,2.40,1.50,1.10,1.90,1.81,1.77
1673469420,23.40,48.40,43.10,22.31,36.70,21.90,91.46,0.37,5.30,,,,,,,,,,,99.97,0.00,0.00,0.00,0.00,1005.00,-0.60,2.10,-0.10,1005.12,1010.39,1010.61,0.00,1988.26,9.79,23.40,23.42,23.50,33.50,23.40,23.10,23.50,290.00,290.00,250.00,230.00,260.00,262.00,250.15,2.60,2.60,1.30,1.10,2.20,1.82,1.77
1673469480,23.30,48.40,43.11,22.33,36.70,21.90,91.51,0.82,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.60,2.00,-0.10,1005.12,1010.39,1010.61,0.00,1988.26,9.79,23.31,23.40,23.50,33.50,23.30,23.10,23.41,270.00,290.00,240.00,230.00,260.00,257.00,250.90,2.60,2.60,1.60,1.10,1.90,1.98,1.81
1673469540,23.30,48.40,43.12,22.40,36.70,21.90,91.55,0.75,5.28,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.60,2.10,-0.10,1005.12,1010.39,1010.61,0.00,1988.26,9.79,23.30,23.38,23.50,33.50,23.30,23.10,23.40,280.00,290.00,260.00,230.00,260.00,265.00,252.20,2.30,2.60,1.60,1.10,2.10,1.99,1.84
1673469600,23.30,48.40,43.12,22.35,36.70,21.90,91.60,0.76,5.28,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.60,2.10,-0.10,1005.12,1010.39,1010.61,0.00,1988.25,9.79,23.30,23.37,23.40,33.50,23.30,23.10,23.40,280.00,290.00,250.00,230.00,260.00,260.50,254.00,3.00,3.00,1.40,1.10,2.50,2.24,1.89
1673469660,23.30,48.40,43.11,22.40,36.70,21.90,91.66,1.10,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.60,2.10,-0.10,1005.12,1010.39,1010.61,0.00,1988.25,9.79,23.30,23.36,23.40,33.50,23.30,23.10,23.40,270.00,290.00,240.00,230.00,250.00,254.50,254.95,2.50,3.00,1.50,1.10,1.50,2.02,1.92
1673469720,23.30,48.40,43.11,22.38,36.70,21.90,91.71,0.73,5.29,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.00,-0.60,2.10,-0.10,1005.12,1010.39,1010.61,0.00,1988.25,9.79,23.30,23.35,23.40,33.50,23.30,23.10,23.40,280.00,290.00,240.00,230.00,250.00,252.00,255.90,2.20,3.00,1.40,1.10,2.20,1.69,1.89
1673469780,23.30,48.40,43.12,22.31,36.70,21.90,91.72,0.25,5.28,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.60,2.10,-0.20,1005.12,1010.39,1010.61,0.00,1988.25,9.79,23.30,23.34,23.40,33.50,23.30,23.10,23.40,270.00,290.00,240.00,240.00,260.00,249.50,255.75,2.60,3.00,1.60,1.30,1.70,1.95,1.91
1673469840,23.30,48.40,43.11,22.30,36.70,21.90,91.74,0.31,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.60,2.10,-0.20,1005.12,1010.39,1010.61,0.00,1988.25,9.79,23.30,23.33,23.40,33.50,23.30,23.10,23.40,280.00,290.00,240.00,240.00,260.00,259.50,256.75,2.10,3.00,0.90,0.90,1.70,1.51,1.89
1673469900,23.30,48.40,43.12,22.30,36.70,21.90,91.79,0.81,5.28,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.60,2.10,-0.20,1005.12,1010.39,1010.61,0.00,1988.24,9.79,23.30,23.32,23.40,33.50,23.30,23.10,23.40,280.00,290.00,240.00,240.00,250.00,256.50,257.00,2.40,3.00,1.60,0.90,1.70,2.00,1.90
1673469960,23.30,48.40,43.13,22.31,36.70,21.90,91.81,0.39,5.27,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.60,2.10,-0.20,1005.12,1010.39,1010.61,0.00,1988.24,9.79,23.30,23.31,23.40,33.50,23.30,23.10,23.40,270.00,290.00,240.00,240.00,270.00,261.00,257.75,2.20,3.00,1.30,0.90,2.00,1.71,1.89
1673470020,23.30,48.40,43.11,22.31,36.70,21.90,91.87,0.94,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.60,2.10,-0.30,1005.12,1010.39,1010.61,0.00,1988.24,9.79,23.30,23.30,23.40,33.50,23.30,23.10,23.40,290.00,290.00,240.00,240.00,270.00,265.50,258.10,2.20,3.00,1.40,0.90,1.90,1.72,1.88
1673470080,23.30,48.40,43.11,22.30,36.70,21.90,91.92,0.88,5.29,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.00,-0.60,2.10,-0.30,1005.12,1010.39,1010.61,0.00,1988.24,9.79,23.30,23.30,23.30,33.50,23.30,23.10,23.40,280.00,290.00,260.00,240.00,270.00,271.00,259.50,2.50,3.00,1.50,0.90,1.90,2.05,1.89
1673470140,23.30,48.40,43.12,22.30,36.70,21.90,91.97,0.74,5.28,,,,,,,,,,,99.97,0.00,0.00,0.00,0.00,1005.00,-0.60,2.10,-0.30,1005.12,1010.39,1010.61,0.00,1988.24,9.79,23.30,23.30,23.30,33.50,23.30,23.10,23.40,290.00,290.00,250.00,240.00,260.00,265.00,259.50,2.80,3.00,1.60,0.90,2.10,2.21,1.91
1673470200,23.25,48.40,43.11,22.29,36.70,21.90,92.00,0.50,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.60,2.10,-0.30,1005.12,1010.39,1010.61,0.00,1988.23,9.79,23.25,23.30,23.30,33.50,23.20,23.10,23.35,270.00,290.00,250.00,240.00,260.00,262.00,259.65,2.20,2.80,1.30,0.90,1.80,1.77,1.86
1673470260,23.20,48.40,43.11,22.21,36.70,21.90,92.03,0.58,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.60,2.10,-0.30,1005.12,1010.39,1010.61,0.00,1988.23,9.79,23.20,23.29,23.30,33.50,23.20,23.10,23.30,280.00,290.00,250.00,240.00,270.00,263.00,260.50,2.50,2.80,1.50,0.90,1.70,1.86,1.85
1673470320,23.20,48.40,43.11,22.20,36.70,21.90,92.04,0.20,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.60,2.10,-0.30,1005.12,1010.39,1010.61,0.00,1988.23,9.79,23.20,23.28,23.30,33.50,23.20,23.10,23.30,280.00,290.00,250.00,240.00,280.00,266.00,261.90,1.90,2.80,1.40,0.90,1.70,1.65,1.84
1673470380,23.20,48.40,43.12,22.19,36.70,21.90,92.06,0.20,5.28,,,,,,,,,,,99.97,0.00,0.00,0.00,0.00,1005.00,-0.60,2.10,-0.30,1005.12,1010.39,1010.61,0.00,1988.23,9.79,23.20,23.27,23.30,33.50,23.20,23.10,23.30,280.00,290.00,250.00,240.00,250.00,262.50,263.20,2.00,2.80,1.50,0.90,1.80,1.72,1.82
1673470440,23.20,48.40,43.11,22.19,36.70,21.90,92.07,0.31,5.29,,,,,,,,,,,99.98,0.00,0.00,0.00,0.00,1005.00,-0.60,2.10,-0.30,1005.12,1010.39,1010.61,0.00,1988.23,9.79,23.20,23.26,23.30,33.50,23.20,23.10,23.30,280.00,290.00,250.00,240.00,270.00,265.50,263.80,2.30,2.80,1.50,1.30,2.30,1.76,1.85
1673470500,23.20,48.40,43.11,22.18,36.70,21.90,92.11,0.58,5.29,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1005.00,-0.60,2.10,-0.30,1005.12,1010.39,1010.61,0.00,1988.22,9.79,23.20,23.25,23.30,33.50,23.20,23.10,23.30,280.00,290.00,250.00,240.00,280.00,266.50,264.80,3.10,3.10,1.70,1.30,2.20,2.11,1.86
1673470560,23.20,48.40,43.11,22.20,36.70,21.90,92.17,1.08,5.29,,,,,,,,,,,99.97,0.00,0.00,0.00,0.00,1004.91,-0.70,2.00,-0.30,1005.02,1010.30,1010.52,0.00,1988.22,9.79,23.20,23.24,23.30,33.50,23.20,23.10,23.30,280.00,290.00,250.00,240.00,260.00,263.50,265.05,2.40,3.10,1.60,1.30,1.60,2.10,1.89
