ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600
1673382480,22.49,54.40,48.41,21.70,36.50,21.40,128.86,0.20,5.99,,,,,,,,,,,97.55,0.00,0.00,0.00,0.00,1005.20,-0.90,1.90,-0.80,1005.32,1010.60,1010.81,0.00,1951.41,8.96,22.90,22.86,22.90,33.60,22.80,22.60,22.69,310.00,320.00,290.00,230.00,310.00,301.50,283.55,1.20,1.40,0.80,0.50,0.80,1.02,1.00
1673382540,22.50,54.40,48.41,21.60,36.50,21.40,128.88,0.20,5.99,,,,,,,,,,,97.57,0.00,0.00,0.00,0.00,1005.20,-0.90,1.90,-0.80,1005.32,1010.60,1010.81,0.00,1951.32,8.96,22.90,22.87,22.90,33.60,22.80,22.60,22.69,340.00,340.00,300.00,250.00,320.00,310.00,289.30,0.70,1.40,0.30,0.30,0.70,0.56,0.97
1673382600,22.43,54.40,48.40,21.60,36.50,21.40,128.89,0.20,6.00,,,,,,,,,,,97.40,0.00,0.00,0.00,0.00,1005.16,-1.00,1.80,-0.90,1005.28,1010.56,1010.77,0.00,1951.24,8.96,22.87,22.88,22.90,33.60,22.80,22.60,22.64,270.00,270.00,290.00,250.00,270.00,189.00,282.10,0.40,1.40,0.10,0.10,0.10,0.24,0.90
1673382660,22.33,54.40,48.40,21.60,36.50,21.40,128.90,0.20,6.00,,,,,,,,,,,97.20,0.00,0.00,0.00,0.00,1005.10,-1.00,1.80,-0.90,1005.22,1010.50,1010.71,0.00,1951.15,8.96,22.80,22.88,22.90,33.60,22.80,22.60,22.55,60.00,60.00,240.00,250.00,40.00,75.00,262.50,0.60,1.40,0.10,0.10,0.20,0.33,0.86
1673382720,22.34,54.40,48.40,21.61,36.50,21.40,128.91,0.20,6.00,,,,,,,,,,,97.27,0.00,0.00,0.00,0.00,1005.12,-1.00,1.80,-0.90,1005.24,1010.52,1010.73,0.00,1951.07,8.96,22.80,22.88,22.90,33.60,22.80,22.60,22.55,20.00,20.00,110.00,250.00,310.00,282.50,262.50,0.40,1.40,0.10,0.10,0.30,0.28,0.79
1673382780,22.42,54.40,48.41,21.61,36.50,21.40,128.92,0.20,5.99,,,,,,,,,,,97.69,0.00,0.00,0.00,0.00,1005.10,-1.00,1.80,-0.90,1005.22,1010.51,1010.72,0.00,1950.98,8.96,22.81,22.87,22.90,33.60,22.80,22.60,22.61,10.00,20.00,320.00,250.00,330.00,285.50,262.15,0.80,1.40,0.30,0.10,0.70,0.47,0.74
1673382840,22.56,54.40,48.41,21.68,36.50,21.40,128.94,0.20,5.99,,,,,,,,,,,97.97,0.00,0.00,0.00,0.00,1005.10,-1.00,1.80,-0.90,1005.22,1010.50,1010.71,0.00,1950.90,8.96,22.90,22.87,22.90,33.60,22.80,22.60,22.74,0.00,20.00,300.00,270.00,310.00,309.00,264.50,0.90,1.30,0.60,0.10,0.70,0.71,0.70
1673382900,22.57,54.40,48.41,21.70,36.50,21.40,128.95,0.20,5.99,,,,,,,,,,,98.01,0.00,0.00,0.00,0.00,1005.10,-0.90,1.80,-1.00,1005.22,1010.50,1010.71,0.00,1950.81,8.96,22.90,22.87,22.90,33.60,22.80,22.60,22.75,330.00,20.00,270.00,290.00,280.00,304.50,266.10,0.90,1.30,0.50,0.10,0.70,0.71,0.65
1673382960,22.56,54.40,48.40,21.62,36.50,21.40,128.96,0.20,6.00,,,,,,,,,,,97.93,0.00,0.00,0.00,0.00,1005.10,-0.90,1.80,-1.00,1005.22,1010.50,1010.71,0.00,1950.73,8.96,22.90,22.87,22.90,33.60,22.80,22.60,22.74,310.00,20.00,270.00,290.00,290.00,292.00,265.25,0.70,1.30,0.40,0.10,0.50,0.53,0.60
1673383020,22.57,54.40,48.41,21.60,36.50,21.40,128.97,0.20,5.99,,,,,,,,,,,98.01,0.00,0.00,0.00,0.00,1005.10,-0.90,1.80,-1.00,1005.22,1010.50,1010.71,0.00,1950.64,8.96,22.90,22.87,22.90,33.60,22.80,22.60,22.75,320.00,20.00,260.00,290.00,270.00,287.50,263.65,0.70,1.20,0.30,0.10,0.60,0.51,0.54
1673383080,22.60,54.40,48.41,21.60,36.50,21.40,128.98,0.20,5.99,,,,,,,,,,,98.18,0.00,0.00,0.00,0.00,1005.10,-0.90,1.80,-1.00,1005.22,1010.50,1010.71,0.00,1950.56,8.96,22.90,22.87,22.90,33.60,22.80,22.60,22.77,310.00,20.00,240.00,290.00,270.00,273.00,260.80,0.90,0.90,0.50,0.10,0.90,0.68,0.50
1673383140,22.59,54.40,48.42,21.54,36.50,21.40,129.00,0.20,5.98,,,,,,,,,,,98.13,0.00,0.00,0.00,0.00,1005.10,-0.80,1.80,-1.00,1005.22,1010.50,1010.71,0.00,1950.47,8.96,22.90,22.87,22.90,33.60,22.80,22.60,22.76,280.00,20.00,250.00,290.00,270.00,265.00,256.30,1.00,1.00,0.70,0.10,0.70,0.77,0.52
1673383200,22.59,54.40,48.40,21.50,36.50,21.40,129.01,0.20,6.00,,,,,,,,,,,98.17,0.00,0.00,0.00,0.00,1005.10,-0.80,1.80,-1.00,1005.22,1010.50,1010.71,0.00,1950.39,8.96,22.90,22.87,22.90,33.60,22.80,22.60,22.77,290.00,20.00,240.00,240.00,280.00,265.50,263.95,1.00,1.00,0.50,0.10,0.50,0.67,0.57
1673383260,22.59,54.40,48.41,21.54,36.50,21.40,129.02,0.20,5.99,,,,,,,,,,,98.10,0.00,0.00,0.00,0.00,1005.10,-0.80,1.80,-1.00,1005.22,1010.50,1010.71,0.00,1950.31,8.96,22.90,22.88,22.90,33.60,22.80,22.60,22.76,290.00,20.00,260.00,110.00,280.00,273.00,283.75,0.80,1.00,0.50,0.10,0.50,0.65,0.60
1673383320,22.57,54.40,48.42,21.60,36.50,21.40,129.03,0.20,5.98,,,,,,,,,,,98.02,0.00,0.00,0.00,0.00,1005.10,-0.70,1.80,-1.00,1005.22,1010.50,1010.71,0.00,1950.22,8.96,22.90,22.89,22.90,33.60,22.80,22.60,22.75,290.00,10.00,260.00,240.00,270.00,276.00,283.10,0.80,1.00,0.50,0.30,0.80,0.64,0.64
1673383380,22.58,54.40,48.42,21.52,36.50,21.40,129.04,0.20,5.98,,,,,,,,,,,98.10,0.00,0.00,0.00,0.00,1005.20,-0.60,2.00,-0.90,1005.31,1010.59,1010.81,0.00,1950.14,8.96,22.90,22.90,22.90,33.60,22.90,22.60,22.76,280.00,0.00,260.00,240.00,280.00,271.00,281.65,1.20,1.20,0.80,0.30,0.80,0.94,0.68
1673383440,22.62,54.40,48.41,21.46,36.50,21.30,129.06,0.20,5.99,,,,,,,,,,,98.35,0.00,0.00,0.00,0.00,1005.20,-0.70,2.00,-0.90,1005.32,1010.60,1010.81,0.00,1950.05,8.96,22.90,22.90,22.90,33.60,22.90,22.60,22.78,280.00,330.00,260.00,240.00,270.00,271.50,277.90,0.90,1.20,0.50,0.30,0.70,0.77,0.69
1673383500,22.55,54.40,48.43,21.47,36.50,21.30,129.07,0.20,5.97,,,,,,,,,,,98.41,0.00,0.00,0.00,0.00,1005.20,,2.00,-0.90,1005.32,1010.60,1010.81,0.00,1949.97,8.96,22.82,22.89,22.90,33.60,22.80,22.60,22.71,290.00,320.00,260.00,240.00,280.00,281.50,275.60,0.80,1.20,0.60,0.30,0.80,0.69,0.69
1673383560,22.48,54.40,48.43,21.43,36.50,21.30,129.08,0.20,5.97,,,,,,,,,,,98.07,0.00,0.00,0.00,0.00,1005.20,,2.00,-0.90,1005.32,1010.60,1010.81,0.00,1949.89,8.96,22.80,22.88,22.90,33.60,22.80,22.60,22.65,300.00,320.00,280.00,240.00,280.00,286.50,275.05,1.00,1.20,0.60,0.30,0.90,0.83,0.72
1673383620,22.36,54.40,48.42,21.41,36.50,21.30,129.09,0.20,5.98,,,,,,,,,,,97.68,0.00,0.00,0.00,0.00,1005.23,,2.10,-0.80,1005.35,1010.64,1010.85,0.00,1949.81,8.96,22.74,22.87,22.90,33.60,22.70,22.60,22.55,300.00,310.00,280.00,240.00,290.00,290.00,275.30,1.10,1.20,0.80,0.50,0.90,1.00,0.77
1673383680,22.35,54.40,48.42,21.40,36.50,21.30,129.10,0.20,5.98,,,,,,,,,,,97.89,0.00,0.00,0.00,0.00,1005.30,,2.10,-0.80,1005.42,1010.70,1010.91,0.00,1949.72,8.96,22.70,22.85,22.90,33.60,22.70,22.60,22.52,300.00,300.00,290.00,240.00,300.00,297.00,277.70,1.20,1.20,0.90,0.50,1.20,1.11,0.81
1673383740,22.45,54.40,48.41,21.39,36.50,21.30,129.12,0.20,5.99,,,,,,,,,,,98.52,0.00,0.00,0.00,0.00,1005.30,,2.10,-0.80,1005.42,1010.70,1010.91,0.00,1949.64,8.96,22.70,22.83,22.90,33.60,22.70,22.60,22.60,300.00,300.00,290.00,240.00,290.00,298.00,281.00,1.50,1.50,1.10,0.50,1.40,1.24,0.85
1673383800,22.53,54.40,48.41,21.40,36.50,21.30,129.13,0.20,5.99,,,,,,,,,,,98.96,0.00,0.00,0.00,0.00,1005.30,,2.00,-0.80,1005.42,1010.70,1010.91,0.00,1949.56,8.96,22.70,22.81,22.90,33.60,22.70,22.60,22.65,310.00,310.00,290.00,260.00,290.00,295.50,284.00,1.60,1.60,1.10,0.50,1.60,1.42,0.93
1673383860,22.48,54.40,48.42,21.37,36.50,21.30,129.14,0.20,5.98,,,,,,,,,,,98.75,0.00,0.00,0.00,0.00,1005.30,,2.00,-0.80,1005.42,1010.70,1010.91,0.00,1949.47,8.96,22.68,22.78,22.90,33.60,22.60,22.60,22.62,310.00,310.00,290.00,260.00,300.00,299.00,286.60,1.50,1.60,1.30,0.50,1.50,1.40,1.00
1673383920,22.27,54.40,48.43,21.30,36.50,21.20,129.15,0.20,5.97,,,,,,,,,,,98.21,0.00,0.00,0.00,0.00,1005.30,,2.00,-0.80,1005.42,1010.71,1010.91,0.00,1949.39,8.96,22.57,22.75,22.90,33.60,22.50,22.50,22.43,300.00,310.00,290.00,260.00,300.00,295.00,288.50,1.60,1.60,1.20,0.50,1.40,1.36,1.08
1673383980,22.21,54.40,48.40,21.30,36.50,21.20,129.16,0.20,6.00,,,,,,,,,,,98.30,0.00,0.00,0.00,0.00,1005.30,,2.00,-0.80,1005.42,1010.71,1010.91,0.00,1949.31,8.96,22.50,22.71,22.90,33.60,22.50,22.50,22.37,300.00,310.00,290.00,260.00,300.00,297.50,291.15,1.40,1.60,1.20,0.50,1.30,1.33,1.12
1673384040,22.31,54.40,48.40,21.30,36.50,21.20,129.18,0.20,6.00,,,,,,,,,,,98.87,0.00,0.00,0.00,0.00,1005.30,,2.00,-0.80,1005.42,1010.71,1010.91,0.00,1949.23,8.96,22.50,22.67,22.90,33.60,22.50,22.50,22.44,310.00,310.00,290.00,260.00,300.00,300.00,294.00,1.40,1.60,1.30,0.60,1.30,1.33,1.17
1673384100,22.36,54.40,48.41,21.29,36.50,21.20,129.19,0.20,5.99,,,,,,,,,,,99.15,0.00,0.00,0.00,0.00,1005.30,,2.00,-0.80,1005.42,1010.71,1010.91,0.00,1949.15,8.96,22.50,22.64,22.80,33.60,22.50,22.50,22.47,310.00,310.00,290.00,280.00,290.00,298.50,295.70,1.40,1.60,1.00,0.60,1.00,1.27,1.23
1673384160,22.45,54.40,48.42,21.31,36.50,21.20,129.20,0.20,5.98,,,,,,,,,,,99.51,0.00,0.00,0.00,0.00,1005.30,,2.00,-0.80,1005.42,1010.71,1010.91,0.00,1949.06,8.96,22.53,22.61,22.80,33.60,22.50,22.50,22.55,310.00,310.00,290.00,280.00,300.00,300.50,297.10,1.20,1.60,0.90,0.80,1.00,0.99,1.25
1673384220,22.54,54.40,48.42,21.40,36.50,21.20,129.21,0.20,5.98,,,,,,,,,,,99.67,0.00,0.00,0.00,0.00,1005.20,,1.90,-0.90,1005.32,1010.61,1010.81,0.00,1948.98,8.96,22.60,22.60,22.70,33.60,22.50,22.50,22.64,300.00,310.00,280.00,280.00,280.00,293.50,297.45,1.00,1.60,0.80,0.80,0.80,0.88,1.23
1673384280,22.55,54.40,48.42,21.48,36.50,21.20,129.22,0.20,5.98,,,,,,,,,,,99.69,0.00,0.00,0.00,0.00,1005.20,,2.00,-0.90,1005.32,1010.61,1010.81,0.00,1948.90,8.96,22.60,22.59,22.70,33.60,22.50,22.50,22.65,300.00,310.00,270.00,270.00,280.00,279.00,295.65,1.00,1.60,0.70,0.70,0.90,0.90,1.21
1673384340,22.56,54.40,48.42,21.41,36.50,21.20,129.24,0.20,5.98,,,,,,,,,,,99.64,0.00,0.00,0.00,0.00,1005.20,,2.00,-0.90,1005.32,1010.61,1010.81,0.00,1948.82,8.96,22.62,22.58,22.70,33.60,22.50,22.50,22.66,290.00,310.00,270.00,270.00,290.00,277.50,293.60,1.10,1.60,0.70,0.70,0.90,0.95,1.18
1673384400,22.64,54.40,48.41,21.40,36.50,21.20,129.25,0.20,5.99,,,,,,,,,,,99.64,0.00,0.00,0.00,0.00,1005.20,,2.00,-0.90,1005.32,1010.60,1010.81,0.00,1948.74,8.96,22.70,22.58,22.70,33.60,22.50,22.50,22.74,300.00,310.00,270.00,270.00,290.00,286.50,292.70,0.90,1.60,0.50,0.50,0.80,0.70,1.11
1673384460,22.61,54.40,48.41,21.40,36.50,21.20,129.26,0.20,5.99,,,,,,,,,,,99.43,0.00,0.00,0.00,0.00,1005.20,,2.00,-0.90,1005.32,1010.60,1010.81,0.00,1948.66,8.96,22.70,22.58,22.70,33.60,22.50,22.50,22.72,290.00,310.00,270.00,270.00,270.00,286.00,291.40,1.40,1.60,0.80,0.50,1.40,1.05,1.08
1673384520,22.58,54.40,48.41,21.40,36.50,21.20,129.27,0.20,5.99,,,,,,,,,,,99.23,0.00,0.00,0.00,0.00,1005.20,,2.10,-0.90,1005.32,1010.60,1010.81,0.00,1948.58,8.96,22.70,22.60,22.70,33.60,22.50,22.50,22.70,280.00,310.00,270.00,270.00,280.00,277.00,289.60,1.40,1.40,0.90,0.50,0.90,1.16,1.06
1673384580,22.38,54.40,48.40,21.40,36.50,21.20,129.28,0.20,6.00,,,,,,,,,,,98.27,0.00,0.00,0.00,0.00,1005.20,,2.10,-0.90,1005.32,1010.60,1010.81,0.00,1948.50,8.96,22.66,22.61,22.70,33.60,22.50,22.50,22.54,280.00,310.00,260.00,260.00,260.00,276.50,287.50,1.00,1.40,0.80,0.50,0.80,0.92,1.01
1673384640,22.27,54.40,48.41,21.36,36.50,21.20,129.30,0.20,5.99,,,,,,,,,,,98.02,0.00,0.00,0.00,0.00,1005.20,,2.10,-0.90,1005.32,1010.61,1010.81,0.00,1948.42,8.96,22.60,22.62,22.70,33.60,22.50,22.50,22.44,280.00,310.00,260.00,260.00,280.00,270.50,284.55,0.90,1.40,0.60,0.50,0.60,0.71,0.95
1673384700,22.24,54.40,48.41,21.39,36.50,21.20,129.31,0.20,5.99,,,,,,,,,,,97.80,0.00,0.00,0.00,0.00,1005.20,,2.10,-0.90,1005.32,1010.61,1010.81,0.00,1948.34,8.96,22.60,22.63,22.70,33.60,22.50,22.50,22.42,290.00,310.00,270.00,260.00,280.00,280.50,282.75,0.70,1.40,0.60,0.50,0.70,0.67,0.89
1673384760,22.20,54.40,48.41,21.39,36.50,21.20,129.32,0.20,5.99,,,,,,,,,,,97.57,0.00,0.00,0.00,0.00,1005.20,,2.00,-0.90,1005.32,1010.61,1010.81,0.00,1948.25,8.96,22.60,22.64,22.70,33.60,22.60,22.50,22.39,290.00,300.00,280.00,260.00,290.00,282.50,280.95,0.70,1.40,0.60,0.50,0.60,0.64,0.86
1673384820,22.17,54.40,48.41,21.37,36.50,21.20,129.33,0.20,5.99,,,,,,,,,,,97.39,0.00,0.00,0.00,0.00,1005.29,,2.10,-0.80,1005.41,1010.70,1010.91,0.00,1948.17,8.96,22.60,22.64,22.70,33.60,22.60,22.50,22.36,300.00,300.00,280.00,260.00,290.00,289.00,280.50,0.70,1.40,0.50,0.50,0.70,0.61,0.83
1673384880,22.19,54.40,48.42,21.33,36.50,21.20,129.34,0.20,5.98,,,,,,,,,,,97.54,0.00,0.00,0.00,0.00,1005.30,,2.00,-0.80,1005.42,1010.71,1010.91,0.00,1948.09,8.96,22.60,22.64,22.70,33.60,22.60,22.50,22.38,300.00,300.00,280.00,260.00,290.00,292.00,281.80,0.70,1.40,0.50,0.50,0.50,0.60,0.80
1673384940,22.26,54.40,48.41,21.31,36.50,21.20,129.36,0.20,5.99,,,,,,,,,,,97.96,0.00,0.00,0.00,0.00,1005.30,,2.00,-0.80,1005.42,1010.71,1010.91,0.00,1948.01,8.96,22.60,22.64,22.70,33.60,22.60,22.50,22.43,300.00,300.00,290.00,260.00,300.00,296.00,283.65,0.60,1.40,0.50,0.50,0.60,0.57,0.76
1673385000,22.33,54.40,48.43,21.35,36.50,21.20,129.37,0.20,5.97,,,,,,,,,,,98.39,0.00,0.00,0.00,0.00,1005.30,,1.90,-0.80,1005.42,1010.71,1010.91,0.00,1947.93,8.96,22.60,22.63,22.70,33.60,22.60,22.50,22.48,300.00,300.00,280.00,260.00,280.00,288.50,283.85,0.90,1.40,0.60,0.50,0.80,0.77,0.77
1673385060,22.38,54.40,48.42,21.33,36.50,21.20,129.38,0.20,5.98,,,,,,,,,,,98.67,0.00,0.00,0.00,0.00,1005.30,,1.90,-0.80,1005.42,1010.71,1010.91,0.00,1947.85,8.96,22.60,22.62,22.70,33.60,22.60,22.50,22.52,290.00,300.00,280.00,260.00,280.00,286.50,283.90,0.90,1.40,0.80,0.50,0.80,0.83,0.75
1673385120,22.42,54.40,48.41,21.33,36.50,21.20,129.39,0.20,5.99,,,,,,,,,,,98.92,0.00,0.00,0.00,0.00,1005.30,,1.80,-0.90,1005.42,1010.71,1010.91,0.00,1947.78,8.96,22.60,22.61,22.70,33.60,22.60,22.50,22.55,290.00,300.00,270.00,260.00,280.00,280.50,284.25,0.90,1.00,0.60,0.50,0.70,0.76,0.71
1673385180,22.48,54.40,48.41,21.30,36.50,21.20,129.40,0.20,5.99,,,,,,,,,,,99.27,0.00,0.00,0.00,0.00,1005.30,,1.80,-0.90,1005.42,1010.71,1010.91,0.00,1947.70,8.96,22.60,22.60,22.60,33.60,22.60,22.50,22.59,280.00,300.00,270.00,260.00,270.00,278.50,284.45,0.70,0.90,0.50,0.50,0.50,0.63,0.68
1673385240,22.62,54.40,48.41,21.34,36.50,21.20,129.42,0.20,5.99,,,,,,,,,,,99.56,0.00,0.00,0.00,0.00,1005.30,,1.80,-0.90,1005.42,1010.70,1010.91,0.00,1947.62,8.96,22.69,22.61,22.70,33.60,22.60,22.50,22.72,280.00,300.00,260.00,260.00,260.00,271.00,284.50,0.60,0.90,0.40,0.40,0.60,0.49,0.66
1673385300,22.64,54.40,48.41,21.39,36.50,21.20,129.43,0.20,5.99,,,,,,,,,,,99.65,0.00,0.00,0.00,0.00,1005.30,,1.80,-0.90,1005.42,1010.70,1010.91,0.00,1947.54,8.96,22.70,22.62,22.70,33.60,22.60,22.50,22.74,280.00,300.00,260.00,260.00,280.00,272.50,283.70,0.60,0.90,0.40,0.40,0.60,0.52,0.64
1673385360,22.65,54.40,48.43,21.41,36.50,21.20,129.44,0.20,5.97,,,,,,,,,,,99.70,0.00,0.00,0.00,0.00,1005.40,,1.90,-0.80,1005.51,1010.80,1011.01,0.00,1947.46,8.96,22.70,22.63,22.70,33.60,22.60,22.50,22.74,280.00,300.00,260.00,260.00,270.00,273.00,282.75,0.80,0.90,0.50,0.40,0.70,0.65,0.64
1673385420,22.65,54.40,48.43,21.40,36.50,21.20,129.45,0.20,5.97,,,,,,,,,,,99.70,0.00,0.00,0.00,0.00,1005.40,,1.90,-0.80,1005.52,1010.80,1011.01,0.00,1947.38,8.96,22.70,22.64,22.70,33.60,22.60,22.50,22.74,280.00,300.00,260.00,260.00,260.00,270.50,280.90,0.80,0.90,0.60,0.40,0.60,0.67,0.65
1673385480,22.65,54.40,48.41,21.48,36.50,21.20,129.46,0.20,5.99,,,,,,,,,,,99.70,0.00,0.00,0.00,0.00,1005.40,,1.90,-0.80,1005.52,1010.80,1011.01,0.00,1947.30,8.96,22.70,22.65,22.70,33.60,22.60,22.50,22.74,270.00,300.00,260.00,260.00,270.00,267.50,278.45,0.80,0.90,0.60,0.40,0.80,0.70,0.66
1673385540,22.64,54.40,48.42,21.42,36.50,21.20,129.48,0.20,5.98,,,,,,,,,,,99.63,0.00,0.00,0.00,0.00,1005.40,,1.90,-0.80,1005.52,1010.80,1011.01,0.00,1947.22,8.96,22.70,22.66,22.70,33.60,22.60,22.50,22.73,270.00,300.00,260.00,260.00,260.00,267.50,275.60,0.90,0.90,0.70,0.40,0.80,0.81,0.68
1673385600,22.65,54.40,48.41,21.43,36.50,21.20,129.49,0.20,5.99,,,,,,,,,,,99.73,0.00,0.00,0.00,0.00,1005.40,,1.90,-0.80,1005.52,1010.80,1011.01,0.00,1947.14,8.96,22.70,22.67,22.70,33.60,22.60,22.50,22.74,260.00,290.00,250.00,250.00,260.00,258.50,272.60,0.80,0.90,0.70,0.40,0.70,0.76,0.68
1673385660,22.59,54.40,48.42,21.54,36.50,21.20,129.50,0.20,5.98,,,,,,,,,,,99.29,0.00,0.00,0.00,0.00,1005.40,,1.90,-0.80,1005.52,1010.80,1011.01,0.00,1947.06,8.96,22.70,22.68,22.70,33.60,22.60,22.50,22.70,260.00,290.00,250.00,250.00,260.00,257.00,269.65,0.80,0.90,0.60,0.40,0.80,0.68,0.67
1673385720,22.31,54.40,48.41,21.53,36.50,21.20,129.51,0.20,5.99,,,,,,,,,,,98.04,0.00,0.00,0.00,0.00,1005.40,,2.00,-0.80,1005.52,1010.81,1011.01,0.00,1946.99,8.96,22.63,22.68,22.70,33.60,22.60,22.50,22.47,270.00,280.00,250.00,250.00,260.00,260.00,267.60,0.80,0.90,0.50,0.40,0.50,0.66,0.66
1673385780,22.21,54.40,48.42,21.51,36.50,21.20,129.52,0.20,5.98,,,,,,,,,,,97.64,0.00,0.00,0.00,0.00,1005.41,,2.10,-0.70,1005.53,1010.82,1011.02,0.00,1946.91,8.96,22.60,22.68,22.70,33.60,22.60,22.50,22.39,280.00,280.00,250.00,250.00,280.00,269.00,266.65,1.00,1.00,0.40,0.40,1.00,0.59,0.65
1673385840,22.19,54.40,48.42,21.45,36.50,21.20,129.54,0.20,5.98,,,,,,,,,,,97.52,0.00,0.00,0.00,0.00,1005.50,,2.10,-0.70,1005.62,1010.91,1011.11,0.00,1946.83,8.96,22.60,22.67,22.70,33.60,22.60,22.50,22.37,280.00,280.00,270.00,250.00,270.00,276.00,267.15,1.10,1.10,0.60,0.40,0.60,0.83,0.69
1673385900,22.15,54.40,48.42,21.40,36.50,21.20,129.55,0.20,5.98,,,,,,,,,,,97.31,0.00,0.00,0.00,0.00,1005.50,,2.10,-0.70,1005.62,1010.91,1011.11,0.00,1946.75,8.96,22.60,22.66,22.70,33.60,22.60,22.50,22.34,270.00,280.00,260.00,250.00,260.00,263.50,266.25,0.80,1.10,0.60,0.40,0.70,0.71,0.71
1673385960,22.06,54.40,48.42,21.38,36.50,21.20,129.56,0.20,5.98,,,,,,,,,,,97.30,0.00,0.00,0.00,0.00,1005.46,,2.00,-0.80,1005.58,1010.87,1011.07,0.00,1946.67,8.96,22.51,22.64,22.70,33.60,22.50,22.50,22.25,260.00,280.00,240.00,240.00,240.00,251.50,264.10,0.80,1.10,0.30,0.30,0.30,0.57,0.70
1673386020,22.04,54.40,48.41,21.40,36.50,21.20,129.57,0.20,5.99,,,,,,,,,,,97.20,0.00,0.00,0.00,0.00,1005.40,,1.90,-0.80,1005.52,1010.81,1011.01,0.00,1946.60,8.96,22.50,22.62,22.70,33.60,22.50,22.50,22.23,250.00,280.00,210.00,210.00,210.00,237.00,260.75,0.40,1.10,0.30,0.30,0.40,0.37,0.67
1673386080,22.02,54.40,48.41,21.34,36.50,21.20,129.58,0.20,5.99,,,,,,,,,,,97.15,0.00,0.00,0.00,0.00,1005.40,,1.90,-0.80,1005.52,1010.81,1011.01,0.00,1946.52,8.96,22.50,22.60,22.70,33.60,22.50,22.50,22.22,210.00,280.00,190.00,190.00,200.00,199.00,253.90,0.50,1.10,0.30,0.30,0.40,0.42,0.64
1673386140,22.09,54.40,48.44,21.31,36.50,21.20,129.60,0.20,5.96,,,,,,,,,,,97.54,0.00,0.00,0.00,0.00,1005.42,,2.00,-0.70,1005.54,1010.83,1011.04,0.00,1946.44,8.96,22.50,22.58,22.70,33.60,22.50,22.50,22.27,220.00,280.00,200.00,190.00,210.00,208.50,248.00,0.50,1.10,0.40,0.30,0.40,0.41,0.60
1673386200,22.15,54.40,48.43,21.31,36.50,21.20,129.61,0.20,5.97,,,,,,,,,,,97.90,0.00,0.00,0.00,0.00,1005.42,,1.90,-0.80,1005.54,1010.83,1011.03,0.00,1946.36,8.96,22.50,22.56,22.70,33.60,22.50,22.50,22.32,210.00,280.00,180.00,180.00,210.00,198.00,241.95,0.60,1.10,0.30,0.30,0.50,0.42,0.57
1673386260,22.18,54.40,48.41,21.30,36.50,21.20,129.62,0.20,5.99,,,,,,,,,,,98.09,0.00,0.00,0.00,0.00,1005.40,,1.80,-0.80,1005.52,1010.81,1011.01,0.00,1946.29,8.96,22.50,22.54,22.70,33.60,22.50,22.50,22.34,220.00,280.00,180.00,180.00,200.00,201.50,236.40,0.60,1.10,0.40,0.30,0.50,0.47,0.55
1673386320,22.16,54.40,48.41,21.30,36.50,21.20,129.63,0.20,5.99,,,,,,,,,,,97.97,0.00,0.00,0.00,0.00,1005.40,,1.90,-0.80,1005.52,1010.81,1011.01,0.00,1946.21,8.96,22.50,22.53,22.60,33.60,22.50,22.50,22.33,210.00,280.00,170.00,170.00,200.00,190.00,229.40,0.50,1.10,0.30,0.30,0.30,0.36,0.51
1673386380,22.15,54.40,48.41,21.33,36.50,21.20,129.64,0.20,5.99,,,,,,,,,,,97.91,0.00,0.00,0.00,0.00,1005.40,,1.80,-0.80,1005.52,1010.81,1011.01,0.00,1946.13,8.96,22.50,22.52,22.60,33.60,22.50,22.50,22.32,230.00,280.00,150.00,150.00,180.00,194.00,221.90,0.30,1.10,0.10,0.10,0.20,0.25,0.48
1673386440,22.13,54.40,48.42,21.37,36.50,21.20,129.66,0.20,5.98,,,,,,,,,,,97.78,0.00,0.00,0.00,0.00,1005.40,,1.80,-0.80,1005.52,1010.81,1011.01,0.00,1946.06,8.96,22.50,22.51,22.60,33.60,22.50,22.50,22.30,230.00,270.00,180.00,150.00,220.00,202.50,214.55,0.30,0.80,0.10,0.10,0.20,0.21,0.42
